"Holding","Holdings' name","Note","Shares","Currency","Cost per share","Cost basis","Current value","Share price","Country","Sector","PE","Portfolios","EPS","Payout","Market cap, $","Beta","Expense ratio","Dividends","Dividends per share","Dividend yield","Dividend yield on cost","Dividend growth (5Y)","Rating","Date of the next payment","Next payment","Ex-dividend date","Div. received","Tax","Capital gain","Capital gain","Realized P&L","Total profit","Total profit","Daily","Daily","IRR","Share in portfolio","Target share in portfolio","Category","Share in category","ISIN","Target share in category","Maturity date","Yield to maturity (average price)","Effective yield (average price)"
"O","Realty Income Corporation","","290","DKK","368.9294041686701","106989.52720891433","108262.10661","373.317609","United States of America","Real Estate","54.36448598130841","Udbytte USD","1.07","75.5464173492336","53510.91835005","0.809","","5125.560282","17.6743458","4.7343991748323875","4.790712152593699","3.138987743178","55","Thu Jan 15 2026 00:00:00 GMT+0100 (Central European Standard Time)","427.1300235","Wed Dec 31 2025 00:00:00 GMT+0100 (Central European Standard Time)","18903.525727022865","15","1272.5794","1.19","-9614.8616892797","6938.201276497223","3.45","-292.64277","-0.2695808075385011","1.7854","3.3577246172691257","0","Real Estate","100","US7561091049","0","","",""
"ORI","Old Republic International Corporation","","567","DKK","183.1874375051434","103867.27706541632","155123.574417","273.586551","United States of America","Financials","12.110795454545455","Udbytte USD","3.52","86.43384822028207","10592.26493094","0.813","","3587.8921974","6.3278522","2.312925170068027","3.454304665308903","30.341153257668","57","Wed Jan 14 2026 00:00:00 GMT+0100 (Central European Standard Time)","7732.5262875","Sun Jan 04 2026 00:00:00 GMT+0100 (Central European Standard Time)","21793.474760318215","15","51256.2974","49.35","5791.6387355109","75446.42217593666","70.44","-1446.331383","-0.9237607799595419","27.0749","4.811122384816303","0","Financials","53.52656408","US6802231042","0","","",""
"V","Visa Inc","","60","DKK","1816.0713911362368","108964.28346817421","134683.13574","2244.718929","United States of America","Financials","34.19061583577712","Udbytte USD","10.23","22.325741890959282","594148.18746879","0.897","","877.171236","14.6195206","0.6512851302284358","0.8050080338996587","14.869835499704","98","Sun Mar 01 2026 00:00:00 GMT+0100 (Central European Standard Time)","219.292809","Tue Feb 10 2026 00:00:00 GMT+0100 (Central European Standard Time)","1672.21760837979","15","25718.8523","23.6","0","26959.10520341605","24.74","-1033.9011","-0.7618064202351325","12.9527","4.177166827487408","0","Financials","46.47343592","US92826C8394","0","","",""
"JNJ","Johnson & Johnson","","100","DKK","1043.7530227967948","104375.30227967948","131171.3703","1311.713703","United States of America","Healthcare","19.766924564796906","Udbytte DKK, Udbytte USD","10.34","48.704168159560496","492435.82589778","0.349","","2836.6234","28.366234","2.1625324135231665","2.7177151472089713","4.413790988849","72","Tue Mar 10 2026 00:00:00 GMT+0100 (Central European Standard Time)","709.15585","Tue Feb 24 2026 00:00:00 GMT+0100 (Central European Standard Time)","7039.397194281114","15","26796.068","25.67","13470.4759486899","45483.32875719809","12.49","-957.1647","-0.7244193693663522","17.6359","4.068250220955443","0","Healthcare","36.43230504","US4781601046","0","","",""
"DK0016048994","Nykredit Invest Globale Aktier Basis KL","","251","DKK","119.06","29884.06","34306.68","136.68","Other","Funds","","Nykredit Investering","","","","0.957809228766852","","1960.561","7.811","5.714808311384255","6.5605577019989925","0","","Fri Jan 23 2026 00:00:00 GMT+0100 (Central European Standard Time)","1960.561","Fri Jan 23 2026 00:00:00 GMT+0100 (Central European Standard Time)","0","27","4422.62","14.8","0","4422.62","14.8","0","0","15.5792120547945","1.064013878722495","0","Funds","1.92823472","","0","","",""
"MAJGO","Maj Invest - Globale Obligationer","","1254","DKK","101.19670125191388","126900.6633699","132673.2","105.8","Denmark","Energy","","Månedsopsparing, Udbytte DKK","0","","","0.94","","3197.7","2.55","2.4102079395085068","2.5198449835357386","0","0","Thu Jan 29 2026 00:00:00 GMT+0100 (Central European Standard Time)","3197.7","","0","15","5772.5366","4.55","750","6367.8366","4.06","313.5","0.23685457129322596","4.87489315068493","4.114829127578807","0","Energy","100","","0","","",""
"AAPL","Apple Inc","","153.655","DKK","1580.436073177065","240641.19438812867","255767.789943095","1664.558849","United States of America","Information Technology","39.41793313069909","Etrade, Udbytte USD","6.58","15.474415793714746","3849151.9543","1.094","","871.722737054","5.6732468","0.3408258472452481","0.3622500043147242","4.987825016787","87","Fri Feb 13 2026 00:00:00 GMT+0100 (Central European Standard Time)","217.9306842635","Tue Feb 10 2026 00:00:00 GMT+0100 (Central European Standard Time)","4465.456077373331","15","12925.8851","6.34","291902.7855615542","308321.9300344684","23.77","162.225414935","0.06346709048938864","0","7.932579842457296","0","Information Technology","100","US0378331005","0","","",""
"NOVO-B","Novo Nordisk A/S","","600","DKK","308.44108333","185064.649998","228870","381.45","Denmark","Healthcare","16.034047919293823","ASK Peter, Udbytte DKK, Udbytte USD","23.79","45.94572694205352","200220.52608012996","0.352","","5941.5","9.9025","2.596015205138288","3.2104996821728027","22.059473963324","74","Wed Apr 01 2026 00:00:00 GMT+0200 (Central European Summer Time)","4029","Sat Mar 28 2026 00:00:00 GMT+0100 (Central European Standard Time)","3378.55","15","43805.35","23.67","-60278.700899994","-14864.743399994","-2.09","6660","2.9971648440664236","-8.7909","7.098351004038206","0","Healthcare","63.56769496","DK0060534915","0","","",""
"DK0010297464","Sparindex INDEX DJ Best-in-ClassWorld KL","","1168","DKK","221.75406678","259008.74999904","263010.24","225.18","Other","Funds","","ASK Peter, Udbytte DKK","","","","0.919325944562727","","0","0","0","0","0","","","","","0","15","4001.49","1.54","4419.8","8070.99","2.58","0","0","29.3024","8.15720278400983","0","Funds","14.78270347","DK0010297464","0","","",""
"IS3N","iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF","","105","DKK","251.07359138451693","26362.72709537428","31539.526372047014","300.376441638543","Other","Funds","","ASK Peter, Månedsopsparing","","","","0","0.18","0","0","0","0","0","","","","","0","27","5176.7993","19.64","830.5522660394","5541.4615660394","7.33","181.7077803006872","0.5794656275883756","16.9604","0.9781912382134373","0","Funds","1.77270461","IE00BKM4GZ66","0","","",""
"MWRD","Amundi MSCI World UCITS ETF DR USD Acc (EUR)","","170","DKK","1013.5039845539328","172295.6773741686","182080.2987198883","1071.0605807052252","Other","Funds","","ASK Peter","","","","1.03","0","0","0","0","0","0","","","","","0","27","9784.6213","5.68","0","9784.6213","5.68","1050.2957378411838","0.5801777166988958","5.70069616438356","5.647179059002471","0","Funds","10.2339706","LU1437016972","0","","",""
"DK0060747822","Sparinvest INDEX Globale Aktier KL","","5639","DKK","169.03209240046462","953171.96904622","1085733.06","192.54","Other","Funds","","ASK Christina, Månedsopsparing, Udbytte DKK","","","","0.986705185594817","","45534.925","8.075","4.193933728056508","4.777199338495442","0","","Sat Feb 07 2026 00:00:00 GMT+0100 (Central European Standard Time)","45534.925","Thu Feb 05 2026 00:00:00 GMT+0100 (Central European Standard Time)","0","15","132561.091","13.91","448.85","132459.001","13.79","0","0","23.4688493150685","33.67376395581978","0","Funds","61.02450565","DK0060747822","0","","",""
"EUNL","iShares Core MSCI World UCITS ETF USD (Acc)","","214","DKK","647.423841356663","138548.70205032587","182505.70566973116","852.8304003258467","Other","Funds","","ASK Christina, ASK Peter, Månedsopsparing","","","","0","0","0","0","0","0","0","","","","","0","15","43957.0036","31.73","6264.5091926339","44721.83963789531","16.97","1062.0064088312","0.5853090590399221","15.915","5.660372958812591","0","Funds","10.25788094","IE00B4L5Y983","0","","",""
