Ticker,Name,Country,Sector,Price,DividendYield_%,PayoutRatio_%,ROE_%,YearsGrowing,DivCAGR_5Y_%,DividendStreak,DividendClass,Score,Signal
AAPL,Apple Inc.,United States,Technology,265.57,0.39,13.04,152.02,0,0,0,,0,
ABBV,AbbVie Inc.,United States,Healthcare,224.53,2.92,490.15,137.96,0,0,0,,0,
ADP,"Automatic Data Processing, Inc.",United States,Technology,246.97,2.56,60.71,73.84,0,0,0,,0,
AMGN,Amgen Inc.,United States,Healthcare,343.75,2.73,72.62,81.71,0,0,0,,0,
ARCC,Ares Capital Corporation,United States,Financial Services,19.48,9.85,96.48,10.06,0,0,0,,0,
PG,Procter & Gamble Company (The),United States,Consumer Defensive,152.93,2.73,61.88,31.56,0,0,0,,0,
KO,Coca-Cola Company (The),United States,Consumer Defensive,75.06,2.68,66.72,42.44,0,0,0,,0,
JNJ,Johnson & Johnson,United States,Healthcare,229.08,2.24,46.6,35.56,0,0,0,,0,
PEP,"Pepsico, Inc.",United States,Consumer Defensive,156.03,3.56,105.61,37.16,0,0,0,,0,
EMR,Emerson Electric Company,United States,Industrials,148.4,1.42,52.36,9.36,0,0,0,,0,
CL,Colgate-Palmolive Company,United States,Consumer Defensive,91.9,2.24,78.33,497.47,0,0,0,,0,
ED,"Consolidated Edison, Inc.",United States,Utilities,104.92,3.22,59.09,8.84,0,0,0,,0,
D,"Dominion Energy, Inc.",United States,Utilities,59.92,4.46,87.25,9.2,0,0,0,,0,
WM,"Waste Management, Inc.",United States,Industrials,221.72,1.49,49.25,29.7,0,0,0,,0,
DUK,Duke Energy Corporation (Holdin,United States,Utilities,119.56,3.51,66.14,9.9,0,0,0,,0,
MSFT,Microsoft Corporation,United States,Technology,424.61,0.82,21.28,34.39,0,0,0,,0,
COST,Costco Wholesale Corporation,United States,Consumer Defensive,962.38,0.53,27.1,30.33,0,0,0,,0,
CVX,Chevron Corporation,United States,Energy,174.99,15.64,103.17,28.64,0,0,0,,0,
XOM,Exxon Mobil Corporation,United States,Energy,138.69,2.88,59.7,11.08,0,0,0,,0,
BMO.TO,BANK OF MONTREAL,Canada,Financial Services,189.53,3.4,56.29,10.12,0,0,0,,0,
BNS.TO,BANK OF NOVA SCOTIA,Canada,Financial Services,102.75,4.2,76.19,8.99,0,0,0,,0,
RY.TO,ROYAL BANK OF CANADA,Canada,Financial Services,230.22,2.62,42.93,15.29,0,0,0,,0,
TD.TO,TORONTO-DOMINION BANK,Canada,Financial Services,129.04,3.25,36.33,16.91,0,0,0,,0,
ENB.TO,ENBRIDGE INC,Canada,Energy,65.89,5.66,146.76,9.12,0,0,0,,0,
CNQ.TO,CDN NATURAL RES,Canada,Energy,49.88,4.66,73.34,16.56,0,0,0,,0,
TRP.TO,TC ENERGY CORP.,Canada,Energy,79.69,4.23,94.2,11.34,0,0,0,,0,
CARL-B.CO,Carlsberg B A/S,Denmark,Consumer Defensive,878.6,3.07,53.57,30.03,0,0,0,,0,
NOVO-B.CO,Novo Nordisk B A/S,Denmark,Healthcare,373.05,3.12,49.94,71.47,0,0,0,,0,
ORSTED.CO,ORSTED A/S,Denmark,Utilities,143.55,0.0,0.0,0.49,0,0,0,,0,
SEB-A.ST,Skandinaviska Enskilda Banken s,Sweden,Financial Services,196.15,4.33,55.09,13.46,0,0,0,,0,
SHB-A.ST,Svenska Handelsbanken ser. A,Sweden,Financial Services,143.0,5.24,59.16,12.68,0,0,0,,0,
SWED-A.ST,Swedbank AB ser A,Sweden,Financial Services,353.1,0.0,74.88,14.73,0,0,0,,0,
TELIA.ST,Telia Company AB,Sweden,Communication Services,41.3,4.96,155.04,10.22,0,0,0,,0,
TEL2-B.ST,Tele2 AB ser. B,Sweden,Communication Services,165.4,6.35,96.65,20.65,0,0,0,,0,
VOLV-B.ST,"Volvo, AB ser. B",Sweden,Industrials,330.4,2.57,47.23,18.47,0,0,0,,0,
ASSA-B.ST,ASSA ABLOY AB ser. B,Sweden,Industrials,364.3,1.62,42.74,14.4,0,0,0,,0,
ATCO-A.ST,Atlas Copco AB ser. A,Sweden,Industrials,187.25,1.6,55.35,23.58,0,0,0,,0,
ATCO-B.ST,Atlas Copco AB ser. B,Sweden,Industrials,162.7,1.84,55.35,23.58,0,0,0,,0,
EQNR.OL,EQUINOR,Norway,Energy,252.7,0.59,67.64,13.52,0,0,0,,0,
DNB.OL,DNB BANK ASA,Norway,Financial Services,280.9,5.96,57.79,15.82,0,0,0,,0,
