GeneratedUTC,Ticker,Name,Country,Currency,Exchange,Sector,Industry,Price,DividendYield_%,PayoutRatio_%,PE
2026-01-14 11:53:52 UTC,NOVO-B.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,DSV.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,MAERSK-B.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,CARL-B.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,PNDORA.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,COLO-B.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,DANSKE.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,SYDB.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,JYSK?,,,,,,,,,,
2026-01-14 11:53:52 UTC,TRYG.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,TOP.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,SPNO.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,NDA-DK.CO,,,,,,,,,,
2026-01-14 11:53:52 UTC,AFL,,,,,,,,,,
2026-01-14 11:53:52 UTC,AOS,,,,,,,,,,
2026-01-14 11:53:52 UTC,APD,,,,,,,,,,
2026-01-14 11:53:52 UTC,ABT,,,,,,,,,,
2026-01-14 11:53:52 UTC,ADP,,,,,,,,,,
2026-01-14 11:53:52 UTC,AMCR,,,,,,,,,,
2026-01-14 11:53:52 UTC,AAPL,,,,,,,,,,
2026-01-14 11:53:52 UTC,KO,,,,,,,,,,
2026-01-14 11:53:52 UTC,PEP,,,,,,,,,,
2026-01-14 11:53:52 UTC,PG,,,,,,,,,,
2026-01-14 11:53:52 UTC,JNJ,,,,,,,,,,
2026-01-14 11:53:52 UTC,MSFT,,,,,,,,,,
2026-01-14 11:53:52 UTC,IBM,,,,,,,,,,
2026-01-14 11:53:52 UTC,MCD,,,,,,,,,,
2026-01-14 11:53:52 UTC,HD,,,,,,,,,,
2026-01-14 11:53:52 UTC,LOW,,,,,,,,,,
2026-01-14 11:53:52 UTC,NKE,,,,,,,,,,
2026-01-14 11:53:52 UTC,WMT,,,,,,,,,,
2026-01-14 11:53:52 UTC,COST,,,,,,,,,,
2026-01-14 11:53:52 UTC,TGT,,,,,,,,,,
2026-01-14 11:53:52 UTC,CL,,,,,,,,,,
2026-01-14 11:53:52 UTC,KMB,,,,,,,,,,
2026-01-14 11:53:52 UTC,MKC,,,,,,,,,,
2026-01-14 11:53:52 UTC,SYY,,,,,,,,,,
2026-01-14 11:53:52 UTC,HRL,,,,,,,,,,
2026-01-14 11:53:52 UTC,K,,,,,,,,,,
2026-01-14 11:53:52 UTC,GIS,,,,,,,,,,
2026-01-14 11:53:52 UTC,KDP,,,,,,,,,,
2026-01-14 11:53:52 UTC,MDLZ,,,,,,,,,,
2026-01-14 11:53:52 UTC,CSCO,,,,,,,,,,
2026-01-14 11:53:52 UTC,TXN,,,,,,,,,,
2026-01-14 11:53:52 UTC,AVGO,,,,,,,,,,
2026-01-14 11:53:52 UTC,V,,,,,,,,,,
2026-01-14 11:53:52 UTC,MA,,,,,,,,,,
2026-01-14 11:53:52 UTC,BLK,,,,,,,,,,
2026-01-14 11:53:52 UTC,JPM,,,,,,,,,,
2026-01-14 11:53:52 UTC,MS,,,,,,,,,,
2026-01-14 11:53:52 UTC,GS,,,,,,,,,,
2026-01-14 11:53:52 UTC,BAC,,,,,,,,,,
2026-01-14 11:53:52 UTC,SCHW,,,,,,,,,,
2026-01-14 11:53:52 UTC,USB,,,,,,,,,,
2026-01-14 11:53:52 UTC,TROW,,,,,,,,,,
2026-01-14 11:53:52 UTC,CINF,,,,,,,,,,
2026-01-14 11:53:52 UTC,CB,,,,,,,,,,
2026-01-14 11:53:52 UTC,TRV,,,,,,,,,,
2026-01-14 11:53:52 UTC,AIG,,,,,,,,,,
2026-01-14 11:53:52 UTC,O,,,,,,,,,,
2026-01-14 11:53:52 UTC,WPC,,,,,,,,,,
2026-01-14 11:53:52 UTC,NNN,,,,,,,,,,
2026-01-14 11:53:52 UTC,VICI,,,,,,,,,,
2026-01-14 11:53:52 UTC,NEE,,,,,,,,,,
2026-01-14 11:53:52 UTC,DUK,,,,,,,,,,
2026-01-14 11:53:52 UTC,SO,,,,,,,,,,
2026-01-14 11:53:52 UTC,AEP,,,,,,,,,,
2026-01-14 11:53:52 UTC,ED,,,,,,,,,,
2026-01-14 11:53:52 UTC,D,,,,,,,,,,
2026-01-14 11:53:52 UTC,AWK,,,,,,,,,,
2026-01-14 11:53:52 UTC,XOM,,,,,,,,,,
2026-01-14 11:53:52 UTC,CVX,,,,,,,,,,
2026-01-14 11:53:52 UTC,COP,,,,,,,,,,
2026-01-14 11:53:52 UTC,EOG,,,,,,,,,,
2026-01-14 11:53:52 UTC,PSX,,,,,,,,,,
2026-01-14 11:53:52 UTC,MPC,,,,,,,,,,
2026-01-14 11:53:52 UTC,SLB,,,,,,,,,,
2026-01-14 11:53:52 UTC,CAT,,,,,,,,,,
2026-01-14 11:53:52 UTC,DE,,,,,,,,,,
2026-01-14 11:53:52 UTC,EMR,,,,,,,,,,
2026-01-14 11:53:52 UTC,MMM,,,,,,,,,,
2026-01-14 11:53:52 UTC,ITW,,,,,,,,,,
2026-01-14 11:53:52 UTC,ROK,,,,,,,,,,
2026-01-14 11:53:52 UTC,PH,,,,,,,,,,
2026-01-14 11:53:52 UTC,GPC,,,,,,,,,,
2026-01-14 11:53:52 UTC,NDSN,,,,,,,,,,
2026-01-14 11:53:52 UTC,FAST,,,,,,,,,,
2026-01-14 11:53:52 UTC,WM,,,,,,,,,,
2026-01-14 11:53:52 UTC,ROP,,,,,,,,,,
2026-01-14 11:53:52 UTC,PAYX,,,,,,,,,,
2026-01-14 11:53:52 UTC,BDX,,,,,,,,,,
2026-01-14 11:53:52 UTC,ABBV,,,,,,,,,,
2026-01-14 11:53:52 UTC,MRK,,,,,,,,,,
2026-01-14 11:53:52 UTC,PFE,,,,,,,,,,
2026-01-14 11:53:52 UTC,AMGN,,,,,,,,,,
2026-01-14 11:53:52 UTC,GILD,,,,,,,,,,
2026-01-14 11:53:52 UTC,MDT,,,,,,,,,,
2026-01-14 11:53:52 UTC,SYK,,,,,,,,,,
2026-01-14 11:53:52 UTC,TMO,,,,,,,,,,
2026-01-14 11:53:52 UTC,UNH,,,,,,,,,,
2026-01-14 11:53:52 UTC,CI,,,,,,,,,,
2026-01-14 11:53:52 UTC,ELV,,,,,,,,,,
