Ticker,Country,Exchange,Region
# ======================
# DENMARK (DK)
# ======================
NOVO-B.CO,Denmark,Nasdaq Copenhagen,Europe
DSV.CO,Denmark,Nasdaq Copenhagen,Europe
MAERSK-B.CO,Denmark,Nasdaq Copenhagen,Europe
CARL-B.CO,Denmark,Nasdaq Copenhagen,Europe
PNDORA.CO,Denmark,Nasdaq Copenhagen,Europe
ORSTED.CO,Denmark,Nasdaq Copenhagen,Europe
COLO-B.CO,Denmark,Nasdaq Copenhagen,Europe
DANSKE.CO,Denmark,Nasdaq Copenhagen,Europe
SYDB.CO,Denmark,Nasdaq Copenhagen,Europe
TRYG.CO,Denmark,Nasdaq Copenhagen,Europe

# ======================
# SWEDEN (SE)
# ======================
SHB-A.ST,Sweden,Nasdaq Stockholm,Europe
SWED-A.ST,Sweden,Nasdaq Stockholm,Europe
SEB-A.ST,Sweden,Nasdaq Stockholm,Europe
NDA-SE.ST,Sweden,Nasdaq Stockholm,Europe
VOLV-B.ST,Sweden,Nasdaq Stockholm,Europe
ATCO-A.ST,Sweden,Nasdaq Stockholm,Europe
ATCO-B.ST,Sweden,Nasdaq Stockholm,Europe
TEL2-B.ST,Sweden,Nasdaq Stockholm,Europe
CIBUS.ST,Sweden,Nasdaq Stockholm,Europe

# ======================
# FINLAND (FI)
# ======================
ELISA.HE,Finland,Nasdaq Helsinki,Europe
FORTUM.HE,Finland,Nasdaq Helsinki,Europe
TIETO.HE,Finland,Nasdaq Helsinki,Europe
AKTIA.HE,Finland,Nasdaq Helsinki,Europe
NDA-FI.HE,Finland,Nasdaq Helsinki,Europe

# ======================
# NETHERLANDS (NL)
# ======================
ASML.AS,Netherlands,Euronext Amsterdam,Europe
NN.AS,Netherlands,Euronext Amsterdam,Europe
ABN.AS,Netherlands,Euronext Amsterdam,Europe
ASRNL.AS,Netherlands,Euronext Amsterdam,Europe
KPN.AS,Netherlands,Euronext Amsterdam,Europe
SIGNIFY.AS,Netherlands,Euronext Amsterdam,Europe
ECP.AS,Netherlands,Euronext Amsterdam,Europe

# ======================
# NORWAY (NO)
# ======================
EQNR.OL,Norway,Oslo Bors,Europe
DNB.OL,Norway,Oslo Bors,Europe
TEL.OL,Norway,Oslo Bors,Europe
MOWI.OL,Norway,Oslo Bors,Europe

# ======================
# CANADA (CA)
# ======================
ENB.TO,Canada,TSX,North America
TD.TO,Canada,TSX,North America
BMO.TO,Canada,TSX,North America
RY.TO,Canada,TSX,North America
TRP.TO,Canada,TSX,North America
FTS.TO,Canada,TSX,North America

# ======================
# UNITED KINGDOM (UK)
# ======================
ULVR.L,United Kingdom,LSE,Europe
BATS.L,United Kingdom,LSE,Europe
HSBA.L,United Kingdom,LSE,Europe
SHEL.L,United Kingdom,LSE,Europe

# ======================
# UNITED STATES (US)
# ======================
AAPL,United States,NASDAQ,North America
MSFT,United States,NASDAQ,North America
JNJ,United States,NYSE,North America
PG,United States,NYSE,North America
V,United States,NYSE,North America
KO,United States,NYSE,North America
PEP,United States,NASDAQ,North America
ABBV,United States,NYSE,North America
ADP,United States,NASDAQ,North America
WM,United States,NYSE,North America
